0.3983422537403974,0.8246383139236144,122,0
0.6168183546710609,0.8251209762255417,123,0
0.8168858200079291,0.8206264775413712,84,0
0.062096633525204954,0.822287677957781,119,0
0.21036727247907372,0.8226172452976577,76,0
0.2916774800025375,0.941564802317753,99,0
0.6976709508324588,0.9406764333514198,101,0
0.8966400158583323,0.9391801320952451,80,6
0.49201624904476526,0.9385067282108014,103,0
0.09957904086368556,0.9425670414551344,70,1
0.5212201591511937,0.0957061480297379,31,12
0.8467519821950201,0.0479264218052046,196,0
0.12013201320132014,0.12261126774929149,136,10
0.48858299595141697,0.06584175670965493,31,0
0.49874461538461534,0.09229668874172185,31,9
0.9152008087491958,0.1492954180414125,212,0
0.42708442351299497,0.1793823489660765,39,13
0.9302975326560232,0.25137448456828687,203,0
0.562095531587057,0.22220890009081726,4,8
0.11863799283154122,0.22973486197156354,151,0
0.7519097354578029,0.29998884214257115,12,0
0.5332275132275132,0.3262027401100249,12,15
0.9277839489030825,0.4438849307863342,125,0
0.20720420519078236,0.3419424701703914,152,0
0.509779211614074,0.43363162143160927,28,4
0.4543833580980684,0.493574289284906,111,0
0.7369206212781632,0.4229029138015782,15,3
0.13273960983884647,0.43181728819461995,153,0
0.7330027183895379,0.5199434524374277,31,0
0.2938019750519751,0.5024386969751208,111,16
0.10911406969099277,0.5452220241127526,98,0
0.4197126969416126,0.568371499242001,167,0
0.7093207377417904,0.5963053328685953,53,0
0.9488697349162466,0.5939613289836607,195,0
0.18349381017881705,0.6110706249943066,119,0
0.6507601733842272,0.6818546388249906,86,2
0.9323107753969477,0.6934730387928174,183,0
0.36819840099355744,0.6749253212689036,163,0
0.118951710749818,0.6951274712571639,156,0
0.9017369727047146,0.7434144577917277,130,0
0.6830087268103797,0.776914235674019,97,0
0.38484975307608604,0.7701467907097406,155,0
0.12502844141069397,0.78743153342525,151,0
0.888507989594946,0.8485699203378444,91,6
0.6890651948947912,0.8674259297755869,100,0
0.35494774503342436,0.8572187051642659,143,0
0.11496644947972381,0.8736991485335855,140,0
0.5121706016755522,0.8919349550849125,128,1
0.9035827186512118,0.9481992198131179,90,0
0.5459716967913689,0.9571285540235709,112,0
0.3275682064414459,0.9530106587750464,128,0
0.7203333333333333,0.9592052980132451,96,0
0.1074066236377103,0.956835220492453,129,0
0.19939584225298512,0.068133836606743,72,0
0.39907654195929565,0.07727401985633214,50,0
0.5837475986507282,0.059160908639299105,154,0
0.7508191808191808,0.06655769517838483,159,0
0.9178196162811546,0.06498191463708705,159,0
0.3917217845107963,0.18686423497695848,7,0
0.5252238722954558,0.20290722317799886,10,0
0.22709220127698387,0.2058098385871999,17,10
0.8116089918665026,0.1956201265066146,150,0
0.6759011859560305,0.2011618422133457,147,0
0.9399702444595093,0.20168956747154312,152,0
0.060372664935402574,0.2795292640579123,114,0
0.17073715757926286,0.3252390380339564,38,0
0.662951038598707,0.3420594056649086,125,0
0.3426318207340105,0.3467890584678906,12,0
0.498843112544079,0.4841148344118292,53,9
0.777393241678956,0.32612898869056506,141,0
0.9235119625744626,0.3348082114245907,140,0
0.5088935395504739,0.3440816419925406,16,0
0.6504799196483861,0.47412946776170134,100,0
0.2223955084217093,0.45593782817092565,67,13
0.05503699199351374,0.47041327820938017,148,0
0.9315684315684316,0.45354645354645357,124,0
0.4019921077409731,0.4493547821055776,34,0
0.800092519164684,0.47114407494784316,108,14
0.18769809887352185,0.5853848150805193,94,0
0.5147208163737089,0.5989514902310571,88,0
0.05266312634733687,0.6262592217220166,129,0
0.9332008817110752,0.6024675254446151,109,0
0.3480572036078055,0.5962206348696117,88,0
0.7970649117192448,0.6128053526569459,100,0
0.6515405010214699,0.6273202993164811,99,0
0.21769249517238795,0.732837760987895,108,0
0.07557349035985618,0.7697918814345719,119,0
0.5146317646317646,0.7611354586276217,114,8
0.3658670622306986,0.7722466039707419,114,16
0.9300575373993095,0.7625475179556367,102,0
0.6539185196429013,0.7779943950286341,108,0
0.7934032746261923,0.7759322509708511,100,0
0.21861130759978392,0.9093946217439528,108,0
0.07199123833365079,0.9222216801044119,113,12
0.9319206882412908,0.9217498199895113,88,0
0.6636564873974946,0.9242045476230543,97,0
0.7985452942473,0.9298991296224772,90,15
0.36926001076944476,0.9273289969451322,104,0
0.5184204712946298,0.9293948430897304,99,11
0.297090874521361,0.08956600827534991,220,0
0.4953533354825083,0.330410583418498,62,12
0.5425003713310064,0.12392130059226009,41,10
0.7140626172169354,0.07462830627777202,224,0
0.906586213811424,0.08038371248180591,226,0
0.3497834904497857,0.21700160678846608,229,0
0.05397548458491544,0.21806557687882472,193,0
0.6371445882200198,0.23881154695190024,12,9
0.8769515598016735,0.22793899315005245,222,0
0.20130908318054302,0.24189894488663294,212,0
0.38279419003290127,0.3424102342594039,180,0
0.9126045449786879,0.36449383240119293,209,0
0.6977593112856706,0.3736277335232526,12,0
0.6981282967249977,0.4913101572865447,33,15
0.1994941561176178,0.35250611646209473,186,0
0.07273479756968258,0.38380754845991544,175,0
0.5608626435031121,0.4156941118912972,47,8
0.3890718348704691,0.4976148278955398,162,0
0.716825860008637,0.604753017365554,71,0
0.4670737226124915,0.5628364811096375,131,0
0.9010989010989011,0.5147160615763248,194,0
0.2424796865835656,0.4660414812893589,163,0
0.07760526944362352,0.5194421346063534,158,0
0.5082866931887212,0.6407324360951917,102,3
0.6215346235090872,0.6669068155589799,82,4
0.23090826025898442,0.6253166982756717,142,0
0.07980014920986593,0.6542597983783655,140,0
0.8930558818792902,0.666645039994511,192,0
0.37650238822499926,0.7084746101509424,131,11
0.7190505751270629,0.7982904964661905,127,0
0.8674427240329452,0.8021861115361006,186,0
0.2246514125182361,0.7919487620509801,132,0
0.06878739220085793,0.7854708360281693,131,0
0.5859699372706829,0.7948687911995633,104,7
0.4036558707378044,0.8178608171321878,178,0
0.9631028803204716,0.9164174694044029,150,0
0.8182215531776817,0.9299893879713522,171,0
0.5382810549083779,0.9223806874247785,109,2
0.2615834700881401,0.9340389045598613,137,0
0.08969799024791252,0.9236131640496844,126,0
0.3990091516033192,0.941176942055915,166,0
0.6779310006379742,0.9352520284240504,132,5
0.34107215773201893,0.04422867445441911,93,0
0.636474191312901,0.051368419320941584,81,0
0.8869513134251732,0.02841423387826744,143,0
0.9299500445339425,0.21738309567150305,83,0
0.7633851880129796,0.11347953575755448,8,10
0.4946652408958593,0.12692154258952626,97,0
0.27381060556889725,0.13787472610141563,91,0
0.08382402253369994,0.14567820502538603,90,0
0.566458476321208,0.2158564303301976,39,0
0.7726099312319674,0.23935432502060391,22,9
0.3693231400335633,0.2127544982075779,87,13
0.1351987168062734,0.23996730518362733,95,0
0.3526374334055383,0.31812674015951575,54,0
0.4757765038076495,0.3059082191385476,29,11
0.11169388357064329,0.3311972294782332,97,0
0.7001849462365591,0.34086251236399606,19,8
0.27389673505332857,0.38711884137980695,102,0
0.9170566695727986,0.4063325046114364,108,0
0.7120848169208694,0.4498091015306097,50,4
0.49367121339453096,0.4146304478392988,36,7
0.11459887680078136,0.4406665452104229,102,0
0.3120331459011542,0.51338033920453,72,3
0.5238622296657686,0.5068512725705725,51,0
0.8717967473727841,0.5105270594884838,121,0
0.09380593651406864,0.5315274495519348,98,0
0.5566158006567511,0.5990206953621372,65,0
0.7477488498258118,0.6388139370469762,110,0
0.916831541218638,0.6099505440158259,119,0
0.11655837650628273,0.6224108015029002,75,0
0.34366746048928337,0.6178479676577778,92,0
0.15255408576364715,0.7140424159188969,60,2
0.3654185867895545,0.7073088879468702,113,0
0.5779313377516725,0.6979361396594616,63,5
0.8857246027924891,0.7093676646441384,111,0
0.09336541068040119,0.7859355908535521,91,0
0.7073237059264816,0.8094075633151612,64,0
0.5122757806156345,0.7964439223461828,110,0
0.9029590368212292,0.8015356648143545,99,0
0.3367102720380556,0.7986708419368513,113,0
0.9131753892830053,0.8856068721244732,84,0
0.12411731292415318,0.8729315802355736,89,1
0.572762884490922,0.8814466423721325,104,0
0.35132707227439774,0.8817495467009046,102,0
0.8538050885960927,0.9466267187695909,62,6
0.28502546689303904,0.9569403231124299,89,0
0.09034592785711507,0.957562112301475,84,0
0.6773103134938664,0.9604923308396373,88,0
0.4872153399566621,0.9591978728285439,91,0
0.2375407308079115,0.06595279284562382,171,0
0.4035769753797623,0.0631436288599246,181,0
0.6567986101802901,0.06754969811530465,134,0
0.9310233277743174,0.045866980659560824,198,0
0.9178684094270005,0.26025928603369286,136,0
0.6839927774510697,0.13172094618171895,26,10
0.8176652036429936,0.1569481144819497,24,0
0.5216888894396391,0.16974030759892914,166,0
0.22205054615438413,0.19754049985217173,164,0
0.06853862025657127,0.19509984699282043,157,0
0.39527973935387756,0.23713817505145715,159,0
0.5077534113883774,0.3293841080316923,53,13
0.7133236420471573,0.30309549169377725,17,9
0.2930769551248275,0.32804560571293223,163,0
0.09530104554741016,0.3193991871200575,155,0
0.9400440258945202,0.3567168515132355,179,0
0.5341798618965414,0.4351467385173422,25,0
0.36590173964753314,0.4835672635055402,77,12
0.21410791419576836,0.4266467625054696,149,0
0.09470065939988716,0.4495654767969888,136,0
0.8399086203136198,0.47576445947182266,11,14
0.6759236508806525,0.4722784743862085,7,8
0.4641471725783957,0.5790627338292347,40,0
0.9430910660100676,0.5889955920202073,42,0
0.21940180888827834,0.5551564705002018,93,11
0.056866446436998584,0.595395683831523,128,0
0.6194285868094384,0.594583922343728,20,0
0.8006389093063445,0.6147538780587184,19,0
0.2649438326770987,0.6425668207294039,162,0
0.39215567557094766,0.708315239840283,83,0
0.4945027417556401,0.7154753077760633,60,0
0.11100620191044731,0.6914238428789542,164,0
0.9281044529910137,0.7143978239055663,77,0
0.6439217331083388,0.7072265566679606,40,0
0.8110433684363557,0.7224637306831864,49,0
0.3622664075871938,0.8170471696955567,108,0
0.23739490445859873,0.7785548746518105,172,0
0.9402359639949764,0.8143157544632795,123,15
0.08227316587219277,0.806057838115994,177,0
0.8493527005333747,0.8106619562017346,104,0
0.6906122333882037,0.8089386215475873,77,0
0.5146948493385595,0.8266602608742232,93,0
0.9466319243389307,0.9405756731662025,162,0
0.6920016106596383,0.9266577017897737,108,0
0.8423086898382212,0.9255747426970445,148,0
0.20697872434536446,0.927849833642835,169,0
0.06100058157149673,0.9370616696948422,162,0
0.5236351858526638,0.932886386909952,106,0
0.35670900887859486,0.9415608909428548,111,0
0.419607874345772,0.050254701866698774,33,0
0.7346286602650905,0.03826014356628824,204,0
0.9105235398338847,0.05702298093602441,202,0
0.5592435678011278,0.14228212717617325,29,10
0.0845065731405523,0.14461816710692274,80,0
0.2774616260112584,0.13702458061144018,14,0
0.8455553067622034,0.15648146610422825,183,0
0.7352661080030028,0.24193834308324721,166,0
0.4376029239755671,0.22493660495891762,7,9
0.14666783260947716,0.23360816069846171,7,14
0.8835610781490195,0.32197304345586614,130,0
0.3370064024474801,0.3168607492331295,7,15
0.5691470054446461,0.3397959183673469,11,0
0.12830793905372895,0.32812364581828685,16,0
0.03856813323306492,0.3911729506479302,46,0
0.8099873209868844,0.39306287181906335,28,11
0.2386287292426969,0.42203173873153016,25,8
0.5089387396950453,0.42341057795025455,32,0
0.9055336037180804,0.4771269085295818,153,0
0.11294846550247896,0.5119398411839329,40,4
0.5583896538446218,0.5008130897970345,55,0
0.34623540423951477,0.5055714992369181,39,7
0.5651268059067636,0.5874855156431055,76,0
0.7993060897173625,0.5156689571683072,173,0
0.7268224769099079,0.5982134982928704,160,0
0.9117290580392768,0.5835420118373039,163,0
0.35201863659483107,0.5889436505771236,61,3
0.10978222396095307,0.5988336001020097,59,0
0.5386191978777846,0.6861275465906659,94,0
0.3557101695590403,0.6663563866892122,81,0
0.715759929092981,0.6899706293032886,153,0
0.9025427863317917,0.6777439156563686,155,0
0.1184414892025471,0.6789975683452744,83,0
0.5333974623750107,0.7738214661460973,112,2
0.10395875341381863,0.7628734485458973,106,5
0.32391807538571504,0.7554842649018976,104,0
0.72226071021521,0.7799143664904886,145,0
0.9045972138983497,0.7714334863089862,147,0
0.32075466980070516,0.8484146251747222,119,0
0.1065916714569493,0.8559858426276767,120,0
0.5287884566830154,0.864608239578606,124,0
0.722441095134367,0.8682536392284022,139,0
0.9066985442627409,0.8676615031841673,140,0
0.3086511050942879,0.9471262639175051,125,0
0.10129626445210953,0.9517645108217379,123,6
0.7096506252368322,0.9550845676063068,130,0
0.5130110489549414,0.9550970277573078,125,1
0.9024521571354857,0.9583348487481327,128,0
0.4138607179337516,0.06508838383838383,171,0
0.791569424728725,0.07728516427659897,70,0
0.2895256111283247,0.2181035683394174,139,0
0.7802084467337806,0.13245277867919378,17,10
0.1304064112237199,0.1317469920010755,220,0
0.5227059925093633,0.21977392080004018,33,0
0.7385202207110315,0.22488409661417982,27,0
0.08701788500591985,0.23224745712533573,226,0
0.9175103989239215,0.285059442834329,108,0
0.7572323388867364,0.33340589806107046,57,0
0.32602277893568404,0.32767108818080964,26,0
0.5671168638947991,0.32731846648882745,36,9
0.10275649243298741,0.38400004171816254,17,13
0.8946928042075065,0.4122931442080378,73,14
0.6793608399336895,0.4326931761730569,55,8
0.49694360707652024,0.4418644438969642,29,0
0.30500456933222003,0.43802714092357165,20,0
0.1007004975377607,0.5103126394179622,20,0
0.712401165210154,0.5218626595169805,76,0
0.8918824168697084,0.5188763611150506,92,0
0.517985271091075,0.5521137871826999,48,0
0.32261370817342516,0.5405426002133821,33,0
0.9139006826018625,0.6136223051671904,110,15
0.10628076831506755,0.6166069443581406,40,12
0.7035326922067896,0.6274031172296682,95,0
0.5013557354746025,0.641867446693865,76,0
0.296524007911459,0.6365868422048198,57,0
0.8123585491397785,0.696933686238499,88,0
0.1100213295731408,0.7109137442735536,76,0
0.5697936722319606,0.7298641788731303,109,0
0.3093329920474505,0.7258821522372191,93,0
0.8669697577703196,0.7465216286239014,68,0
0.33805435962056773,0.8000959753296202,119,0
0.10644013673945305,0.8115560081951592,111,0
0.6894090719933417,0.8354938271604938,81,0
0.5177810587257392,0.8363955122879075,133,0
0.8792534972310254,0.8306800195689085,57,0
0.295904871386015,0.9090589614517007,129,0
0.10452031114952463,0.9386208236208237,133,0
0.6982916335992648,0.9493785438023356,69,0
0.8927046778918901,0.9394272235246447,54,0
0.47917427223191233,0.9528026960337429,79,11
0.3864401471854693,0.04304709111341632,19,0
0.5847427152280671,0.059363832638475285,100,0
0.8075342143075872,0.04932094430572895,122,0
0.3384199392678017,0.06317968906972071,19,10
0.9289213600037831,0.13789029866332497,107,0
0.2256705582355684,0.14742104765506808,9,0
0.42841476396740324,0.16742283762970167,15,0
0.710054195771221,0.19513200460957458,106,0
0.535778638444173,0.2503201609952433,33,0
0.2278354492529985,0.25737148044885033,9,0
0.8715824201477576,0.2887810453056769,117,0
0.13629788075867358,0.37185827599388377,21,13
0.31547245542669206,0.3464004563264526,22,9
0.6783776720848795,0.36817001385041553,41,14
0.4835748402351131,0.3764154504277806,29,0
0.8472471205127056,0.4263070318685669,60,0
0.07509771077610274,0.461847722408338,43,0
0.9475448221324337,0.4402405997598777,121,0
0.7321041095286874,0.4764682452811831,49,0
0.2940392699886434,0.46695843233016543,32,0
0.5227555181232731,0.48274190255851934,39,0
0.8557905009759272,0.5617651460727969,66,0
0.2737745965906217,0.5576215510500447,49,8
0.09352013321620098,0.5811399698864953,62,0
0.4725531764539609,0.5746137640449438,58,0
0.665010287927487,0.5825277678783559,66,0
0.9163700011866619,0.6525746855345912,81,15
0.292137953175936,0.6549615510471204,75,0
0.498176932779734,0.6588487262070567,79,0
0.0916539239062824,0.6723936870421245,82,0
0.7066463467305059,0.6712005395683454,83,0
0.488088540765103,0.752571315940367,89,0
0.287070633768747,0.7523821447649572,92,0
0.8966237235409481,0.7592141452608523,86,0
0.6954248581607072,0.7668299582362083,91,0
0.09213945289547562,0.7645941464821222,96,0
0.2977572741723685,0.8518152854090354,103,0
0.4841662591057685,0.8548932042974079,89,4
0.8856096534625314,0.8580360282298574,90,0
0.09938067117960535,0.8580828562340966,104,0
0.6753757383913661,0.8636373018494056,85,0
0.9123104907873624,0.951263517228739,93,16
0.500151680982179,0.951139856557377,84,0
0.7123377158394049,0.9535473851112498,81,0
0.2922099341481846,0.9515207803560076,105,7
0.09372983506697984,0.9522593194254446,104,3
0.22224066891045474,0.041359204760807615,144,0
0.41216010967889355,0.04668936667350625,149,0
0.4516524392758464,0.13685195583005802,121,0
0.5502048357297775,0.08117816885589398,62,0
0.816541372193383,0.06924940578077109,50,0
0.9585982927131016,0.08218342889875738,132,0
0.5932620599739244,0.13564192218038373,32,0
0.7650451047923371,0.18212341978460256,28,10
0.27764410665808015,0.1654515372170138,119,0
0.1514324693042292,0.2151449429757752,99,0
0.913243344660824,0.30640454104141257,116,0
0.6225174170739316,0.28732046753519147,21,9
0.40574991273319627,0.29786022520576294,23,13
0.06663515429806198,0.35173775045059136,88,0
